"","Número Consecutivo","Fecha del delito","Hora del delito"
"1183","NO212","12/03/19","07:00:00 p. m."
"1184","BE291","12/03/19","09:00:00 a. m."
"1185","NA232","12/03/19","15:00:00"
"1186","FA 153","13/03/19","08:30:00 a. m."
"1187","NO256","13/03/19","11:00:00"
"1188","URI264","13/03/19","11:30:00"
"1189","NO220","13/03/19","16:00:00"
"1190",NA,"13/03/19","02:00:00 p. m."
"1191","FA 256","13/03/19","03:30:00 p. m."
"1192","FA 245","13/03/19","7:30:00"
"1193","NO310","13/03/19","07:33:00 a. m."
"1194","BE150","14/03/19","03:30:00 p. m."
"1195","BE148","14/03/19","03:30:00 p. m."
"1196","BE158","14/03/19","04:45:00 p. m."
"1197","URI199","14/03/19","11:30:00 a. m."
"1198","NA346","14/03/19","18:16:00"
"1199","NA157","15/03/19","07:20:00 p. m."
"1200","FA 156","15/03/19","09:30:00 p. m."
"1201","BE255","15/03/19","17:00:00"
"1202","BE222","15/03/19","08:30:00 p. m."
"1203","FA 224","15/03/19","06:00:00 p. m."
"1204","BE250","15/03/19","08:00:00 a. m."
"1205","URI217","15/03/19","19:00:00"
"1206","FA 207","15/03/19","18:00:00"
"1207","FA 206","15/03/19","21:00:00"
"1208","FA 292","15/03/19","06:40:00 p. m."
"1209","FA 309","16/03/19","07:00:00 p. m."
"1210","NO205","16/03/19","07:00:00 a. m."
"1211","FA 225","16/03/19","08:00:00 p. m."
"1212","NA215","16/03/19","09:00:00 a. m."
"1213","FA 301","16/03/19","09:00:00 p. m."
"1214","NA307","16/03/19","9:00:00"
"1215","FA 205","17/03/19","15:00:00"
"1216","BE258","17/03/19","17:15:00"
"1217","URI239","17/03/19","09:00:00 a. m."
"1218","NO210","17/03/19","12:00:00"
"1219","NO237","17/03/19","11:00:00 a. m."
"1220","URI216","17/03/19","5:30:00"
"1221","NO265","17/03/19","08:00:00 p. m."
"1222","NO167","18/03/19","8:30:00"
"1223","uri146","18/03/19","10:00:00"
"1224","NO155","19/03/19","03:30:00 p. m."
"1225","BE203","19/03/19","11:00:00 p. m."
"1226","URI269","19/03/19","19:00:00"
"1227","URI302","19/03/19","14:00:00"
"1228","FA 285","19/03/19","12:30:00 p. m."
"1229","URI364","20/03/19","09:00:00 a. m."
"1230","BE210","20/03/19","04:30:00 p. m."
"1231","URI210","20/03/19","10:00:00 a. m."
"1232","BE285","20/03/19","09:00:00 a. m."
"1233","NO189","21/03/19","2:00:00"
"1234","FA 223","21/03/19","03:00:00 p. m."
"1235","BE226","21/03/19","09:00:00 a. m."
"1236","BE193","22/03/19","09:00:00 a. m."
"1237","URI246","22/03/19","07:00:00 a. m."
"1238","NO180","22/03/19","03:00:00 p. m."
"1239","FA 200","22/03/19","07:00:00 a. m."
"1240","NO215","22/03/19","06:10:00 a. m."
"1241","NO270","22/03/19","09:30:00 a. m."
"1242","BE419","22/03/19","05:30:00 p. m."
"1243","NA221","23/03/19","12:15:00 p. m."
"1244","NA265","23/03/19","05:30:00 p. m."
"1245","MI161","24/03/19","06:00:00 p. m."
"1246","URI247","24/03/19","13:00:00"
"1247","FA 145","24/03/19","11:00:00 a. m."
"1248","URI381","24/03/19","19:24:00"
"1249","BE316","24/03/19","09:15:00 a. m."
"1250","NO503","24/03/19","3:30:00"
"1251","BE202","25/03/19","12:07:00 p. m."
"1252","NA177","25/03/19","8:00:00"
"1253","URI193","25/03/19","07:45:00 a. m."
"1254","BE218","25/03/19","03:00:00 a. m."
"1255","URI215","25/03/19","16:00:00"
"1256","BE108","26/03/19","10:00:00 p. m."
"1257","URI236","26/03/19","08:40:00 p. m."
"1258","NO182","26/03/19","07:30:00 a. m."
"1259","NO187","26/03/19","04:00:00 p. m."
"1260","FA 196","26/03/19","07:00:00 p. m."
"1261","URI184","27/03/19","05:50:00 a. m."
"1262","URI225","28/03/19","16:15:00"
"1263","NA175","28/03/19","8:00:00"
"1264","URI240","28/03/19","11:00:00 p. m."
"1265","BE343","28/03/19","05:00:00 p. m."
"1266","URI312","28/03/19","07:30:00 p. m."
"1267","NA151","29/03/19","06:00:00 a. m."
"1268","BE296","29/03/19","07:47:00 p. m."
"1269","BE37","29/03/19","07:45:00 a. m."
"1270","NO208","29/03/19","15:57:00"
"1271","URI304","29/03/19","8:00:00"
"1272","FA 250","29/03/19","11:30:00 a. m."
"1273","NA208","29/03/19","0:00:00"
"1274","FA 266","29/03/19","09:00:00 p. m."
"1275","BE283","29/03/19","08:36:00 a. m."
"1276","BE235","30/03/19","12:20:00 p. m."
"1277","NO177","30/03/19","09:00:00 a. m."
"1278","URI360","30/03/19","12:49:00 p. m."
"1279","URI201","30/03/19","03:00:00 p. m."
"1280","FA 195","30/03/19","09:00:00 a. m."
"1281","URI290","30/03/19","13:30:00"
"1282","NA181","31/03/19","07:40:00 a. m."
"1283","FA 184","31/03/19","07:20:00 p. m."
"1284","URI267","01/04/19","13:30:00"
"1285","URI278","01/04/19","17:00:00"
"1286","FA 363","01/04/19","9:00:00"
"1287","BE400","01/04/19","08:40:00 a. m."
"1288","URI204","02/04/19","08:30:00 p. m."
"1289","FA 221","02/04/19","11:30:00 a. m."
"1290","NO161","02/04/19","9:40:00"
"1291","BE249","02/04/19","02:25:00 p. m."
"1292","URI335","02/04/19","04:35:00 p. m."
"1293","NA252","02/04/19","02:35:00 p. m."
"1294","FA 252","03/04/19","03:00:00 a. m."
"1295","NO164","03/04/19","7:00:00"
"1296","FA 312","03/04/19","02:00:00 a. m."
"1297","NO297","03/04/19","08:40:00 a. m."
"1298","FA 380","03/04/19","09:20:00 p. m."
"1299","BE349","04/04/19","6:00:00"
"1300","BE195","04/04/19","11:30:00 a. m."
"1301","FA 40","04/04/19","14:30:00"
"1302","FA 356","04/04/19","15:00:00"
"1303","FA 311","05/04/19","05:00:00 p. m."
"1304","NO261","06/04/19","09:00:00 p. m."
"1305","FA 210","06/04/19","16:20:00"
"1306","BE225","06/04/19","16:00:00"
"1307",NA,"06/04/19","09:00:00 p. m."
"1308","BE227","06/04/19","08:30:00 a. m."
"1309","BE380","06/04/19","6:00:00"
"1310","FA 305","08/04/19","16:00:00"
"1311","NO166","08/04/19","21:00:00"
"1312","NA216","08/04/19","13:50:00"
"1313","YA04","08/04/19","21:30:00"
"1314","BE333","09/04/19","07:00:00 a. m."
"1315","URI374","09/04/19","08:00:00 a. m."
"1316","URI268","09/04/19","19:00:00"
"1317","URI249","09/04/19","0:00:00"
"1318","NO296","09/04/19","08:00:00 a. m."
"1319","BE78","10/04/19","03:00:00 p. m."
"1320","URI376","10/04/19","09:00:00 a. m."
"1321","NA201","10/04/19","10:52:00"
"1322","BE338","10/04/19","10:15:00"
"1323","NA230","10/04/19","04:00:00 a. m."
"1324","NO281","10/04/19","12:20:00"
"1325","URI332","10/04/19","21:30:00"
"1326","FA 383","10/04/19","15:00:00"
"1327","URI344","11/04/19","1:00:00"
"1328","URI194","11/04/19","07:35:00 a. m."
"1329","BE335","11/04/19","9:00:00"
"1330","URI323","11/04/19","18:00:00"
"1331","NO227","12/04/19","08:00:00 p. m."
"1332","NA176","12/04/19","10:30:00"
"1333","NO201","12/04/19","05:30:00 p. m."
"1334","URI178","12/04/19","12:00:00 p. m."
"1335","URI286","12/04/19","15:30:00"
"1336","JO35","12/04/19","12:00:00"
"1337","URI341","13/04/19","17:00:00"
"1338","NO236","13/04/19","18:00:00"
"1339","FA 463","13/04/19","23:00:00"
"1340","NA421","13/04/19","19:30:00"
"1341","NA422","13/04/19","19:15:00"
"1342","URI196","14/04/19","03:30:00 p. m."
"1343","FA 251","14/04/19","07:00:00 p. m."
"1344","NO229","14/04/19","02:30:00 p. m."
"1345","URI214","14/04/19","03:00:00 p. m."
"1346","URI313","14/04/19","06:00:00 p. m."
"1347","NA206","14/04/19","0:00:00"
"1348","BE299","14/04/19","17:30:00"
"1349","FA 403","14/04/19","10:00:00 a. m."
"1350","URI223","15/04/19","19:30:00"
"1351","NO223","15/04/19","18:50:00"
"1352","BE223","15/04/19","01:00:00 p. m."
"1353","NO222","15/04/19","09:00:00 a. m."
"1354","FA 214","15/04/19","08:50:00 p. m."
"1355","URI369","15/04/19","20:30:00"
"1356","FA 293","15/04/19","02:00:00 a. m."
"1357","URI333","15/04/19","10:00:00"
"1358","NO257","16/04/19","02:00:00 p. m."
"1359","FA 163","16/04/19","23:20:00"
"1360","FA 182","16/04/19","07:40:00 a. m."
"1361","NO186","16/04/19","09:30:00 a. m."
"1362","BE332","16/04/19","08:00:00 a. m."
"1363","BE373","16/04/19","13:00:00"
"1364","NO390","16/04/19","07:00:00 a. m."
"1365","BE277","17/04/19","04:10:00 p. m."
"1366","FA 310","17/04/19","09:00:00 a. m."
"1367","NO216","17/04/19","22:30:00"
"1368","NO238","17/04/19","12:00:00 p. m."
"1369","URI250","17/04/19","0:00:00"
"1370","YA08","17/04/19","16:30:00"
"1371","BE387","18/04/19","18:00:00"
"1372","FA 211","18/04/19","12:00:00"
"1373","NO235","18/04/19","17:00:00"
"1374","URI192","18/04/19","04:30:00 a. m."
"1375","MI07","18/04/19","12:00:00 a. m."
"1376","BE196","19/04/19","01:57:00 p. m."
"1377","BE326","19/04/19","13:00:00"
"1378","NO262","19/04/19","08:00:00 p. m."
"1379","FA 180","19/04/19","08:00:00 p. m."
"1380","BE238","19/04/19","10:00:00 a. m."
"1381","URI356","20/04/19","12:00:00 p. m."
"1382","FA 213","20/04/19","12:15:00"
"1383","BE1","20/04/19","05:00:00 p. m."
"1384","FA 286","20/04/19","06:00:00 p. m."
"1385","URI261","21/04/19","22:30:00"
"1386","NO263","21/04/19","12:00:00"
"1387","NA320","21/04/19","14:00:00"
"1388","BE163","22/04/19","05:00:00 a. m."
"1389","FA 316","22/04/19","10:00:00"
"1390","BE355","22/04/19","09:30:00 a. m."
"1391","BE243","23/04/19","10:00:00"
"1392","URI245","23/04/19","10:30:00 a. m."
"1393","NO2","23/04/19","07:40:00 p. m."
"1394","URI432","23/04/19","06:30:00 p. m."
"1395","NO209","24/04/19","9:00:00"
"1396","NO294","24/04/19","09:00:00 a. m."
"1397","FA 381","24/04/19","17:30:00"
"1398","URI211","25/04/19","12:00:00 p. m."
"1399","NO169","26/04/19","7:30:00"
"1400","NO247","26/04/19","05:00:00 p. m."
"1401","FA 244","26/04/19","22:15:00"
"1402","FA 271","26/04/19","05:00:00 p. m."
"1403","URI468","26/04/19","0:00:00"
"1404","BE438","26/04/19","02:02:00 p. m."
"1405","URI363","27/04/19","08:00:00 a. m."
"1406","FA 175","27/04/19","07:20:00 a. m."
"1407","NO257","27/04/19","04:00:00 p. m."
"1408","FA 229","27/04/19","12:20:00 a. m."
"1409","NO303","27/04/19","10:40:00 a. m."
"1410","URI397","27/04/19","14:20:00"
"1411","NO356","27/04/19","16:30:00"
"1412","FA 201","28/04/19","23:00:00"
"1413","NO382","28/04/19","01:30:00 p. m."
"1414","BE273","28/04/19","01:47:00 p. m."
"1415","FA 265","28/04/19","05:00:00 p. m."
"1416","FA 267","28/04/19","05:40:00 p. m."
"1417","URI343","29/04/19","17:00:00"
"1418","URI206","29/04/19","08:30:00 p. m."
"1419","BE286","29/04/19","10:00:00 p. m."
"1420","BE284","29/04/19","06:59:00 p. m."
"1421","FA 385","29/04/19","08:00:00 a. m."
"1422","URI275","01/05/19","13:30:00"
"1423","URI300","01/05/19","10:30:00 a. m."
"1424","BE215","02/05/19","01:10:00 p. m."
"1425","NO190","02/05/19","08:00:00 a. m."
"1426","FA 233","02/05/19","16:00:00"
"1427","FA 249","02/05/19","12:30:00"
"1428","NO264","03/05/19","04:00:00 p. m."
"1429","FA 274","03/05/19","12:15:00 p. m."
"1430","FA 279","03/05/19","11:00:00 p. m."
"1431","BE409","03/05/19","11:30:00 a. m."
"1432","NO441","03/05/19","03:00:00 a. m."
"1433","URI350","04/05/19","09:00:00 p. m."
"1434","FA 187","04/05/19","08:00:00 a. m."
"1435","BE279","04/05/19","04:30:00 p. m."
"1436","BE297","04/05/19","03:00:00 p. m."
"1437","NO442","04/05/19","01:00:00 p. m."
"1438","URI362","05/05/19","09:00:00 a. m."
"1439","URI351","05/05/19","01:00:00 p. m."
"1440","FA 177","05/05/19","12:00:00 p. m."
"1441","FA 178","05/05/19","10:30:00 a. m."
"1442","URI368","05/05/19","03:30:00 a. m."
"1443","NO266","05/05/19","18:30:00"
"1444","NA334","05/05/19","21:00:00"
"1445","BE342","06/05/19","08:30:00 p. m."
"1446","NA213","06/05/19","23:00:00"
"1447","BE348","06/05/19","11:00:00 p. m."
"1448","FA 243","07/05/19","8:00:00"
"1449","BE330","07/05/19","03:30:00 p. m."
"1450","URI361","08/05/19","06:00:00 p. m."
"1451","FA 227","08/05/19","08:00:00 a. m."
"1452","BE365","08/05/19","09:30:00 a. m."
"1453","FA 217","09/05/19","06:30:00 p. m."
"1454","FA 194","09/05/19","10:30:00 p. m."
"1455","URI394","09/05/19","21:50:00"
"1456","FA 340","09/05/19","11:00:00"
"1457","BE323","10/05/19","11:30:00"
"1458","BE309","10/05/19","09:00:00 p. m."
"1459","BE363","10/05/19","08:20:00 p. m."
"1460","BE256","11/05/19","8:00:00"
"1461","NO289","11/05/19","07:30:00 a. m."
"1462","FA 262","11/05/19","10:30:00 p. m."
"1463","FA 322","11/05/19","11:00:00 a. m."
"1464","FA 397","11/05/19","07:00:00 a. m."
"1465","FA 191","12/05/19","08:00:00 a. m."
"1466","NO283","12/05/19","0:00:00"
"1467","NO322","12/05/19","07:30:00 a. m."
"1468","NO317","13/05/19","08:20:00 p. m."
"1469","URI3","13/05/19","17:30:00"
"1470","BE391","13/05/19","11:00:00"
"1471","URI395","13/05/19","13:30:00"
"1472","NO339","13/05/19","16:15:00"
"1473","BE281","14/05/19","04:00:00 p. m."
"1474","BE252","14/05/19","05:00:00 a. m."
"1475","URI284","14/05/19","10:30:00"
"1476","URI179","15/05/19","08:40:00 a. m."
"1477","UERI352","15/05/19","01:30:00 p. m."
"1478","URI259","15/05/19","10:40:00"
"1479","NA214","15/05/19","7:00:00"
"1480","URI267","15/05/19","12:00:00"
"1481","URI301","15/05/19","11:00:00"
"1482","NO267","15/05/19","11:30:00"
"1483","URI256","16/05/19","19:00:00"
"1484","BE314","16/05/19","06:00:00 a. m."
"1485","BE313","16/05/19","10:00:00 a. m."
"1486","URI3437","17/05/19","08:00:00 p. m."
"1487",NA,"17/05/19","03:30:00 p. m."
"1488","FA 314","17/05/19","02:00:00 p. m."
"1489","URI358","17/05/19","01:00:00 p. m."
"1490","FA 401","17/05/19","04:00:00 p. m."
"1491","FA 183","18/05/19","10:00:00 p. m."
"1492","NO268","18/05/19","21:00:00"
"1493","FA 188","18/05/19","08:30:00 p. m."
"1494","NO269","18/05/19","05:30:00 p. m."
"1495","URI260","18/05/19","10:00:00"
"1496","NO349","19/05/19","02:00:00 a. m."
"1497","NO328","19/05/19","11:00:00 p. m."
"1498","JO45","19/05/19","21:43:00"
"1499","NO285","20/05/19","07:00:00 a. m."
"1500","URI342","20/05/19","14:00:00"
"1501","FA 260","20/05/19","11:00:00 a. m."
"1502","NO318","20/05/19","12:00:00 p. m."
"1503","BE394","20/05/19","02:00:00 p. m."
"1504","URI262","21/05/19","0:00:00"
"1505","FA 308","21/05/19","9:30:00"
"1506","URI379","21/05/19","08:00:00 a. m."
"1507","FA 291","21/05/19","12:00:00 a. m."
"1508","FA 294","22/05/19","16:40:00"
"1509","BE334","23/05/19","10:05:00 a. m."
"1510","BE336","23/05/19","07:20:00 p. m."
"1511","FA 235","23/05/19","11:00:00"
"1512","FA 307","23/05/19","0:00:00"
"1513","URI281","23/05/19","16:30:00"
"1514","NO307","23/05/19","10:00:00 a. m."
"1515","URI337","24/05/19","8:00:00"
"1516","BE345","24/05/19","1:00:00"
"1517","BE480","24/05/19","0:00:00"
"1518","FA 216","25/05/19","09:00:00 a. m."
"1519","FA 268","25/05/19","08:30:00 a. m."
"1520","BE331","25/05/19","10:00:00 a. m."
"1521","FA 277","26/05/19","12:16:00"
"1522","FA 261","27/05/19","10:00:00 a. m."
"1523","URI299","27/05/19","08:00:00 a. m."
"1524","BE390","28/05/19","15:00:00"
"1525","FA 341","28/05/19","10:00:00"
"1526","BE347","29/05/19","11:00:00"
"1527","URI336","29/05/19","4:00:00"
"1528","FA 278","29/05/19","13:40:00"
"1529","NO278","29/05/19","07:52:00 p. m."
"1530","BE377","29/05/19","7:00:00"
"1531","BE436","29/05/19","07:00:00 p. m."
"1532","JO46","29/05/19","10:30:00"
"1533","NO305","30/05/19","09:00:00 a. m."
"1534","NO277","31/05/19","06:00:00 p. m."
"1535","BE346","01/06/19","11:00:00"
"1536","FA 317","01/06/19","11:00:00"
"1537","NO400","01/06/19","09:46:00 a. m."
"1538","NO320","02/06/19","02:00:00 a. m."
"1539","URI378","02/06/19","10:00:00 a. m."
"1540","URI329","02/06/19","19:00:00"
"1541","FA 297","02/06/19","10:26:00 p. m."
"1542","URI460","02/06/19","03:00:00 a. m."
"1543","BE300","03/06/19","12:00:00"
"1544","URI334","03/06/19","07:38:00 a. m."
"1545","BE433","03/06/19","08:30:00 p. m."
"1546","URI345","04/06/19","08:00:00 p. m."
"1547","BE339","04/06/19","4:30:00"
"1548","NO330","04/06/19","07:30:00 p. m."
"1549","NA262","04/06/19","06:30:00 a. m."
"1550","NA420","04/06/19","19:00:00"
"1551","URI372","05/06/19","08:00:00 a. m."
"1552","URI366","05/06/19","08:30:00 p. m."
"1553","BE470","05/06/19","10:00:00 a. m."
"1554","JO25","05/06/19","4:00:00"
"1555","NO325","06/06/19","09:00:00 p. m."
"1556","MI23","06/06/19","5:00:00"
"1557","NO568","06/06/19","2:00:00"
"1558","JO41","06/06/19","11:00:00"
"1559","NO288","07/06/19","08:00:00 p. m."
"1560","FA 2","07/06/19","10:40:00 a. m."
"1561","BE328","08/06/19","9:00:00"
"1562","URI285","08/06/19","14:00:00"
"1563","BE292","08/06/19","10:35:00 p. m."
"1564","NO337","08/06/19","22:00:00"
"1565","BE369","08/06/19","09:50:00 p. m."
"1566","FA 424","08/06/19","12:30:00 p. m."
"1567","URI282","09/06/19","19:30:00"
"1568","NO355","09/06/19","22:00:00"
"1569","NO464","09/06/19","0:00:00"
"1570","BE471","09/06/19","05:00:00 p. m."
"1571","NO249","10/06/19","05:50:00 p. m."
"1572","URI348","10/06/19","04:00:00 p. m."
"1573","FA 281","10/06/19","07:00:00 a. m."
"1574","NO327","10/06/19","08:00:00 a. m."
"1575","NO315","10/06/19","08:30:00 a. m."
"1576","URI403","10/06/19","12:00:00"
"1577","URI401","10/06/19","03:00:00 p. m."
"1578","NO538","10/06/19","22:30:00"
"1579","NA226","11/06/19","12:50:00 p. m."
"1580","BE321","11/06/19","08:00:00 p. m."
"1581","NO308","11/06/19","09:42:00 p. m."
"1582","FA 295","11/06/19","12:03:00 a. m."
"1583","NA231","11/06/19","03:20:00 p. m."
"1584","MI34","11/06/19","0:00:00"
"1585","URI375","12/06/19","05:00:00 a. m."
"1586","FA 289","12/06/19","12:40:00 p. m."
"1587","NO365","12/06/19","08:30:00 p. m."
"1588","NO373","12/06/19","06:30:00 p. m."
"1589","URI454","12/06/19","08:00:00 p. m."
"1590","BE350","14/06/19","10:20:00"
"1591","URI346","14/06/19","12:00:00 a. m."
"1592","BE340","14/06/19","03:00:00 a. m."
"1593","FA 259","14/06/19","01:40:00 p. m."
"1594","FA 333","14/06/19","08:00:00 a. m."
"1595","NO340","14/06/19","06:00:00 p. m."
"1596","NA253","14/06/19","06:00:00 p. m."
"1597","FA 465","14/06/19","7:00:00"
"1598","MO519","14/06/19","3:00:00"
"1599","URI339","15/06/19","0:15:00"
"1600","URI327","15/06/19","7:15:00"
"1601","URI335","15/06/19","07:00:00 a. m."
"1602","FA 351","15/06/19","8:30:00"
"1603","URI417","15/06/19","04:00:00 p. m."
"1604","URI439","15/06/19","06:30:00 a. m."
"1605","URI459","15/06/19","08:40:00 a. m."
"1606","NA266","15/06/19","16:45:00"
"1607","FA 315","16/06/19","12:00:00 p. m."
"1608","BE310","16/06/19","21:00:00"
"1609","URI322","16/06/19","16:00:00"
"1610","URI421","16/06/19","03:00:00 p. m."
"1611","FA 366","16/06/19","22:36:00"
"1612","URI461","16/06/19","09:21:00 a. m."
"1613","YA06","16/06/19","21:39:00"
"1614","BE329","17/06/19","18:00:00"
"1615","NO309","17/06/19","12:36:00 a. m."
"1616","BE362","17/06/19","10:00:00 p. m."
"1617","NO368","17/06/19","10:00:00 a. m."
"1618","NA257","17/06/19","08:30:00 a. m."
"1619","FA 334","18/06/19","11:30:00 a. m."
"1620","NO331","18/06/19","05:00:00 p. m."
"1621","NA225","19/06/19","06:00:00 p. m."
"1622","NO419","19/06/19","03:30:00 a. m."
"1623","BE435","19/06/19","07:30:00 p. m."
"1624","BE423","19/06/19","09:30:00 a. m."
"1625","NO411","19/06/19","07:50:00 a. m."
"1626","URI464","19/06/19","7:30:00"
"1627","FA 228","20/06/19","09:00:00 p. m."
"1628","BE318","20/06/19","07:00:00 p. m."
"1629","BE386","20/06/19","06:00:00 p. m."
"1630","FA 348","20/06/19","12:00:00"
"1631","FA 469","20/06/19","9:30:00"
"1632","NA26","21/06/19","02:00:00 p. m."
"1633","NO439","21/06/19","06:58:00 a. m."
"1634","URI287","22/06/19","17:15:00"
"1635","BE 302","22/06/19","19:15:00"
"1636",NA,"22/06/19","04:36:00 p. m."
"1637","NO422","22/06/19","09:30:00 a. m."
"1638","FA 399","22/06/19","08:00:00 a. m."
"1639","URI459","22/06/19","07:00:00 a. m."
"1640","BE422","22/06/19","08:00:00 p. m."
"1641","NA247","22/06/19","11:00:00 a. m."
"1642","FA 290","23/06/19","05:00:00 p. m."
"1643","NO276","23/06/19","12:00:00 a. m."
"1644","FA 324","23/06/19","18:00:00"
"1645","URI328","23/06/19","12:30:00"
"1646","URI325","23/06/19","17:30:00"
"1647","FA 390","23/06/19","3:42:00"
"1648","NO523","23/06/19","07:00:00 p. m."
"1649","NA394","23/06/19","4:00:00"
"1650","JO22","23/06/19","5:00:00"
"1651","NA408","24/06/19","05:40:00 p. m."
"1652","NO335","25/06/19","05:00:00 a. m."
"1653","URI349","25/06/19","07:10:00 a. m."
"1654","BE312","25/06/19","08:00:00 a. m."
"1655","FA 276","25/06/19","10:00:00"
"1656","FA 336","25/06/19","12:00:00"
"1657","FA 325","25/06/19","22:30:00"
"1658","BE361","26/06/19","03:00:00 p. m."
"1659","BE301","27/06/19","22:00:00"
"1660","NO359","27/06/19","10:00:00 a. m."
"1661","BE315","28/06/19","01:00:00 a. m."
"1662","URI384","28/06/19","17:00:00"
"1663","URI410","28/06/19","10:00:00"
"1664","URI404","28/06/19","21:50:00"
"1665","NA260","28/06/19","12:30:00 p. m."
"1666","NO476","28/06/19","4:00:00"
"1667","BE307","29/06/19","09:00:00 p. m."
"1668","NO282","29/06/19","19:45:00"
"1669","NO284","29/06/19","19:30:00"
"1670","FA 300","29/06/19","3:00:00"
"1671","BE 358","29/06/19","06:40:00 p. m."
"1672",NA,"29/06/19","03:00:00 a. m."
"1673","NA343","29/06/19","14:30:00"
"1674","FA 344","30/06/19","22:29:00"
"1675","URI383","30/06/19","22:36:00"
"1676","NO429","30/06/19","3:00:00"
"1677","NO477","30/06/19","5:00:00"
"1678","FA 258","01/07/19","07:00:00 a. m."
"1679","FA 355","01/07/19","8:00:00"
"1680","URI409","01/07/19","14:00:00"
"1681","BE389","01/07/19","19:00:00"
"1682","URI458","01/07/19","02:00:00 p. m."
"1683","BE303","02/07/19","03:00:00 p. m."
"1684","FA 335","02/07/19","21:15:00"
"1685","URI412","02/07/19","8:30:00"
"1686","BE304","03/07/19","10:00:00 p. m."
"1687","FA 358","03/07/19","14:30:00"
"1688","FA 321","04/07/19","02:05:00 p. m."
"1689","NO304","04/07/19","09:00:00 a. m."
"1690","FA 280","04/07/19","12:50:00 p. m."
"1691","NO329","04/07/19","08:00:00 a. m."
"1692","URI386","04/07/19","22:00:00"
"1693","NO342","04/07/19","07:55:00 a. m."
"1694","URI460","04/07/19","06:00:00 p. m."
"1695","BE308","05/07/19","08:40:00 p. m."
"1696","BE311","05/07/19","10:00:00 a. m."
"1697","FA 320","05/07/19","07:30:00 p. m."
"1698","FA 282","05/07/19","09:00:00 p. m."
"1699","NO273","05/07/19","11:30:00 a. m."
"1700","BE322","05/07/19","08:30:00 p. m."
"1701","FA 345","05/07/19","8:00:00"
"1702","FA 361","05/07/19","5:00:00"
"1703","URI451","05/07/19","07:00:00 a. m."
"1704","URI396","06/07/19","10:30:00"
"1705","FA 420","06/07/19","03:40:00 a. m."
"1706","URI330","07/07/19","4:00:00"
"1707","FA 387","07/07/19","10:00:00"
"1708","NO418","07/07/19","07:00:00 a. m."
"1709","NO280","08/07/19","15:30:00"
"1710","FA 287","08/07/19","11:25:00 a. m."
"1711","BE366","08/07/19","09:40:00 a. m."
"1712","FA 343","09/07/19","10:00:00"
"1713","FA 392","09/07/19","06:30:00 p. m."
"1714","NA251","09/07/19","02:15:00 p. m."
"1715","FA 458","09/07/19","18:00:00"
"1716","URI437","10/07/19","10:00:00 p. m."
"1717","NO485","10/07/19","20:00:00"
"1718","BE486","10/07/19","03:30:00 a. m."
"1719","NO299","11/07/19","02:00:00 p. m."
"1720","URI324","11/07/19","13:00:00"
"1721","NO316","11/07/19","8:40:00"
"1722","BE490","11/07/19","06:40:00 p. m."
"1723","FA 326","12/07/19","06:00:00 a. m."
"1724","NO338","12/07/19","18:30:00"
"1725","NA403","12/07/19","04:30:00 p. m."
"1726","NA411","12/07/19","10:10:00 p. m."
"1727","NO347","13/07/19","8:00:00"
"1728","FA 349","13/07/19","20:00:00"
"1729","URI399","14/07/19","5:00:00"
"1730","NO272","14/07/19","11:00:00 p. m."
"1731","BE317","14/07/19","09:30:00 p. m."
"1732","FA 299","14/07/19","10:00:00 p. m."
"1733","NO343","14/07/19","11:00:00 a. m."
"1734","URI388","14/07/19","20:00:00"
"1735","NO313","14/07/19","10:00:00 a. m."
"1736","URI402","14/07/19","18:00:00"
"1737","NO369","14/07/19","14:00:00"
"1738","URI428","14/07/19","12:00:00 p. m."
"1739","URI455","14/07/19","09:30:00 a. m."
"1740","FA 328","15/07/19","17:30:00"
"1741","URI393","15/07/19","6:00:00"
"1742","NO361","15/07/19","10:00:00 a. m."
"1743","FA 364","15/07/19","15:00:00"
"1744","NO428","15/07/19","2:00:00"
"1745","NA423","15/07/19","2:00:00"
"1746","FA 327","16/07/19","08:00:00 p. m."
"1747","NO344","16/07/19","0:00:00"
"1748","FA 331","16/07/19","08:30:00 p. m."
"1749","BE442","17/07/19","02:22:00 a. m."
"1750","URI382","18/07/19","11:00:00 a. m."
"1751","FA 337","18/07/19","0:00:00"
"1752","NO336","18/07/19","09:30:00 a. m."
"1753","NO334","18/07/19","10:00:00 a. m."
"1754","NO321","18/07/19","08:00:00 a. m."
"1755","BE323","19/07/19","10:00:00"
"1756","NO350","19/07/19","08:00:00 a. m."
"1757","FA 368","19/07/19","13:50:00"
"1758","YA02","19/07/19","21:00:00"
"1759","FA 338","20/07/19","23:15:00"
"1760","BE360","20/07/19","11:00:00 a. m."
"1761","BE352","20/07/19","3:00:00"
"1762","NO345","20/07/19","21:00:00"
"1763","BE359","20/07/19","04:00:00 p. m."
"1764","URI389","20/07/19","9:00:00"
"1765","BE405","20/07/19","09:30:00 p. m."
"1766","BE418","20/07/19","08:00:00 p. m."
"1767","YA07","20/07/19","2:00:00"
"1768","FA 486","20/07/19","22:00:00"
"1769","URI400","21/07/19","15:00:00"
"1770","FA 330","21/07/19","07:40:00 p. m."
"1771","NO346","21/07/19","20:30:00"
"1772","NO324","21/07/19","10:30:00 a. m."
"1773","FA 427","21/07/19","21:30:00"
